"","X","SourceFile","Directory","Date","FileName","Rings_visible","Rings_comb","Flag","comments","Molt","Score","date","season"
"34","253","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5752.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5752.JPG","1","RLYL_F","1","","1",5,2021-08-06,"21_22"
"35","254","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5757.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5757.JPG","1","RRLR_F","1","","1",6,2021-08-06,"21_22"
"36","255","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5766.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5766.JPG","1","RRLR_F","1","","1",6,2021-08-06,"21_22"
"37","256","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5767.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5767.JPG","1","RRLR_F","1","","1",6,2021-08-06,"21_22"
"38","243","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5633.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5633.JPG","1","RWLG","0","","0",NA,2021-08-06,"21_22"
"39","236","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls/IMG_5511.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_06 RBBR mates, ob and gulls","06/08/2021","IMG_5511.JPG","1","RWWB","0","","0",NA,2021-08-06,"21_22"
"40","257","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_08 RBBR and Ms Xmas/IMG_6174.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_08 RBBR and Ms Xmas","08/08/2021","IMG_6174.JPG","1","RBBR","0","","1",7,2021-08-08,"21_22"
"41","258","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_08 RBBR and Ms Xmas/IMG_6184.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_08 RBBR and Ms Xmas","08/08/2021","IMG_6184.JPG","1","RGGL","0","","1",5,2021-08-08,"21_22"
"42","259","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_08 RBBR and Ms Xmas/IMG_6217.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_08 RBBR and Ms Xmas","08/08/2021","IMG_6217.JPG","1","RGGL","0","","0",NA,2021-08-08,"21_22"
"43","260","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob/IMG_6360.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob","10/08/2021","IMG_6360.JPG","1","RGGL","0","","1",6,2021-08-10,"21_22"
"44","261","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob/IMG_6363.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob","10/08/2021","IMG_6363.JPG","1","RGGL","0","","1",6,2021-08-10,"21_22"
"45","262","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob/IMG_6366.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob","10/08/2021","IMG_6366.JPG","1","RBBR","0","","1",7,2021-08-10,"21_22"
"46","263","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob/IMG_6433.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob","10/08/2021","IMG_6433.JPG","1","RLBY_F","1","","1",5,2021-08-10,"21_22"
"47","264","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob/IMG_6559.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob","10/08/2021","IMG_6559.JPG","1","RLBY_F","1","","1",5,2021-08-10,"21_22"
"48","265","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob/IMG_6661.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob","10/08/2021","IMG_6661.JPG","1","RBBR","0","","1",7,2021-08-10,"21_22"
"49","266","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob/IMG_6755.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob","10/08/2021","IMG_6755.JPG","1","RLBY_F","1","","1",5,2021-08-10,"21_22"
"50","267","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob/IMG_6760.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob","10/08/2021","IMG_6760.JPG","1","RLBY_F","1","","1",5,2021-08-10,"21_22"
"51","268","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob/IMG_6797.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob","10/08/2021","IMG_6797.JPG","1","RBLY_F","1","","1",4,2021-08-10,"21_22"
"52","270","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob/IMG_6839.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob","10/08/2021","IMG_6839.JPG","1","RWWB","0","","1",5,2021-08-10,"21_22"
"53","271","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob/IMG_6847.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob","10/08/2021","IMG_6847.JPG","1","RWWB","0","","1",5,2021-08-10,"21_22"
"54","272","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob/IMG_6943.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob","10/08/2021","IMG_6943.JPG","1","RWWB","0","","1",5,2021-08-10,"21_22"
"55","273","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob/IMG_6960.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob","10/08/2021","IMG_6960.JPG","1","RWWB","0","","1",5,2021-08-10,"21_22"
"56","274","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob/IMG_6994.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob","10/08/2021","IMG_6994.JPG","1","RYLR","0","","1",4,2021-08-10,"21_22"
"57","275","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob/IMG_7001.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob","10/08/2021","IMG_7001.JPG","1","RYLR","0","","1",4,2021-08-10,"21_22"
"58","276","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob/IMG_7015.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob","10/08/2021","IMG_7015.JPG","1","RBBL","0","","1",3,2021-08-10,"21_22"
"59","277","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob/IMG_7018.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob","10/08/2021","IMG_7018.JPG","1","RBBL","0","","1",3,2021-08-10,"21_22"
"60","278","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob/IMG_7105.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob","10/08/2021","IMG_7105.JPG","1","RLBY_F","1","","1",5,2021-08-10,"21_22"
"61","279","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob/IMG_7108.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob","10/08/2021","IMG_7108.JPG","1","RGGL","0","","0",NA,2021-08-10,"21_22"
"62","269","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob/IMG_6835.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_10 Dot ob","10/08/2021","IMG_6835.JPG","1","RWWB","0","","0",NA,2021-08-10,"21_22"
"63","280","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_11 dot check with Carol/IMG_7165.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_11 dot check with Carol","11/08/2021","IMG_7165.JPG","1","RBLY_F","1","","1",4,2021-08-11,"21_22"
"64","281","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_13 Pm dot ob/IMG_7271.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_13 Pm dot ob","13/08/2021","IMG_7271.JPG","1","RWLG","0","","1",5,2021-08-13,"21_22"
"65","282","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_13 Pm dot ob/IMG_7284.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_13 Pm dot ob","13/08/2021","IMG_7284.JPG","1","RWLG","0","","1",5,2021-08-13,"21_22"
"66","283","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_13 Pm dot ob/IMG_7303.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_13 Pm dot ob","13/08/2021","IMG_7303.JPG","1","RWLG","0","","1",5,2021-08-13,"21_22"
"67","284","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_13 Pm dot ob/IMG_7371.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_13 Pm dot ob","13/08/2021","IMG_7371.JPG","1","RBBR","0","","1",7,2021-08-13,"21_22"
"68","285","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_16 Dot ob/IMG_7459.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_16 Dot ob","16/08/2021","IMG_7459.JPG","1","RWWB","0","","1",5,2021-08-16,"21_22"
"69","286","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_16 Dot ob/IMG_7479.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_16 Dot ob","16/08/2021","IMG_7479.JPG","1","RWWB","0","","1",5,2021-08-16,"21_22"
"70","287","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_16 Dot ob/IMG_7494.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_16 Dot ob","16/08/2021","IMG_7494.JPG","1","RYLR","0","","1",4,2021-08-16,"21_22"
"71","288","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_16 Dot ob/IMG_7514.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_16 Dot ob","16/08/2021","IMG_7514.JPG","1","RWBL","0","","1",5,2021-08-16,"21_22"
"72","289","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_16 Dot ob/IMG_7523.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_16 Dot ob","16/08/2021","IMG_7523.JPG","1","RWBL","0","","1",5,2021-08-16,"21_22"
"73","290","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_16 Dot ob/IMG_7534.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_16 Dot ob","16/08/2021","IMG_7534.JPG","1","RRBB","0","","1",4,2021-08-16,"21_22"
"74","291","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_16 Dot ob/IMG_7541.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/August_2021/2021_08_16 Dot ob","16/08/2021","IMG_7541.JPG","1","RWBL","0","","1",5,2021-08-16,"21_22"
"75","292","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping/IMG_0782.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping","01/10/2021","IMG_0782.JPG","1","RLYL_F","1","METAL ON LEFT TARSUS, FLAG ON RIGHT TIBIA","1",5,2021-10-01,"21_22"
"76","294","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping/IMG_0789.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping","01/10/2021","IMG_0789.JPG","1","RBBR","0","","1",6,2021-10-01,"21_22"
"77","296","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping/IMG_0799.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping","01/10/2021","IMG_0799.JPG","1","RBLY_F","1","","1",4,2021-10-01,"21_22"
"78","297","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping/IMG_0806.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping","01/10/2021","IMG_0806.JPG","1","RWWB","0","","1",5,2021-10-01,"21_22"
"79","298","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping/IMG_0814.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping","01/10/2021","IMG_0814.JPG","1","RLYL_F","1","METAL ON LEFT TARSUS, FLAG ON RIGHT TIBIA","1",5,2021-10-01,"21_22"
"80","299","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping/IMG_0823.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping","01/10/2021","IMG_0823.JPG","1","RLYL_F","1","METAL ON LEFT TARSUS, FLAG ON RIGHT TIBIA","1",5,2021-10-01,"21_22"
"81","300","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping/IMG_0827.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping","01/10/2021","IMG_0827.JPG","1","RWLG","0","","1",5,2021-10-01,"21_22"
"82","301","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping/IMG_0837.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping","01/10/2021","IMG_0837.JPG","1","RBBL","0","","1",3,2021-10-01,"21_22"
"83","302","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping/IMG_0849.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping","01/10/2021","IMG_0849.JPG","1","RYLR","0","","1",4,2021-10-01,"21_22"
"84","303","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping/IMG_0855.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping","01/10/2021","IMG_0855.JPG","1","RBBL","0","","1",3,2021-10-01,"21_22"
"85","304","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping/IMG_0880.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping","01/10/2021","IMG_0880.JPG","1","RBBL","0","","1",3,2021-10-01,"21_22"
"86","305","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping/IMG_0896_1.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping","01/10/2021","IMG_0896_1.JPG","1","RWBY","0","","1",5,2021-10-01,"21_22"
"87","306","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping/IMG_0901_1.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping","01/10/2021","IMG_0901_1.JPG","1","RWBY","0","","1",5,2021-10-01,"21_22"
"88","307","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping/IMG_0906.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping","01/10/2021","IMG_0906.JPG","1","RBBL","0","","1",3,2021-10-01,"21_22"
"89","308","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping/IMG_0919_1.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/October_2021/2021_10_01 Dot ob with much scraping","01/10/2021","IMG_0919_1.JPG","1","RWBL","0","","0",NA,2021-10-01,"21_22"
